Version,Name,Size,LocTouched,MaxLocAdded,Churn,MaxChurn,AvgChurn,NR,NFix,Age,maxLocTouched,Bugginess
3.0.0,zookeeper/java/src/com/yahoo/jute/BinaryInputArchive.java,264,266,132,264,132,88,3,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/BinaryOutputArchive.java,297,317,149,297,149,99,3,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/CsvInputArchive.java,420,420,210,420,210,210,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/CsvOutputArchive.java,297,297,149,297,149,148,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/Index.java,78,78,39,78,39,39,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/InputArchive.java,90,90,45,90,45,45,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/OutputArchive.java,97,97,49,97,49,48,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/Record.java,66,66,33,66,33,33,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/RecordReader.java,196,196,98,196,98,98,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/RecordWriter.java,234,234,117,234,117,117,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/Utils.java,552,552,276,552,276,276,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/XmlInputArchive.java,502,502,251,502,251,251,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/XmlOutputArchive.java,505,505,253,505,253,252,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/compiler/CGenerator.java,168,172,84,168,84,42,4,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/compiler/CppGenerator.java,158,158,79,158,79,79,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/compiler/JBoolean.java,86,88,43,86,43,28,3,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/compiler/JBuffer.java,214,214,107,214,107,107,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/compiler/JByte.java,70,70,35,70,35,35,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/compiler/JCompType.java,110,110,55,110,55,55,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/compiler/JDouble.java,82,82,41,82,41,41,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/compiler/JField.java,198,198,99,198,99,99,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/compiler/JFile.java,146,146,73,146,73,73,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/compiler/JFloat.java,80,80,40,80,40,40,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/compiler/JInt.java,70,70,35,70,35,35,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/compiler/JLong.java,78,78,39,78,39,39,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/compiler/JMap.java,202,202,101,202,101,101,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/compiler/JRecord.java,1016,1030,508,1016,508,254,4,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/compiler/JString.java,94,94,47,94,47,47,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/compiler/JType.java,284,284,142,284,142,142,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/compiler/JVector.java,212,212,106,212,106,106,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/compiler/JavaGenerator.java,118,118,59,118,59,59,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/compiler/generated/ParseException.java,420,420,210,420,210,210,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/compiler/generated/Rcc.java,1038,1038,519,1038,519,519,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/compiler/generated/RccConstants.java,176,176,88,176,88,88,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/compiler/generated/RccTokenManager.java,1666,1666,833,1666,833,833,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/compiler/generated/SimpleCharStream.java,914,914,457,914,457,457,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/compiler/generated/Token.java,198,198,99,198,99,99,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/jute/compiler/generated/TokenMgrError.java,302,302,151,302,151,151,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/AsyncCallback.java,100,100,50,100,50,50,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/ClientCnxn.java,1698,5252,844,1698,840,141,12,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/KeeperException.java,668,762,334,668,334,167,4,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/ServerAdminClient.java,524,1066,262,524,262,104,5,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/Watcher.java,128,128,64,128,64,64,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/ZooDefs.java,228,228,114,228,114,76,3,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/ZooKeeper.java,1981,5637,874,1981,860,152,13,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/ByteBufferInputStream.java,140,140,70,140,70,70,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/DataNode.java,186,186,94,186,94,93,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/DataTree.java,1103,1241,544,1103,544,100,11,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/FinalRequestProcessor.java,487,1511,244,487,244,54,9,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/LogFormatter.java,140,142,70,140,70,46,3,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/NIOServerCnxn.java,1696,3722,848,1696,848,212,8,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/PrepRequestProcessor.java,887,2709,445,887,444,88,10,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/Request.java,375,377,188,375,188,75,5,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/RequestProcessor.java,70,70,35,70,35,35,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/ServerCnxn.java,150,154,75,150,75,50,3,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/SessionTracker.java,112,114,56,112,56,37,3,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/SessionTrackerImpl.java,440,510,220,440,220,44,10,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/SyncRequestProcessor.java,524,1086,262,524,262,87,6,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/TraceFormatter.java,234,234,117,234,117,117,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/WatchManager.java,205,221,97,205,97,34,6,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/ZooKeeperServer.java,1849,8969,927,1849,924,132,14,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/ZooLog.java,364,624,355,364,355,52,7,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/auth/AuthenticationProvider.java,158,158,79,158,79,79,2,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/auth/DigestAuthenticationProvider.java,250,504,125,250,125,62,4,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/auth/HostAuthenticationProvider.java,130,132,65,130,65,43,3,0,0,0,0
3.0.0,zookeeper/java/src/com/yahoo/zookeeper/server/auth/IPAuthenticationProvider.java,226,228,113,226,113,75,3,0,0,0,0
